,symbol,epoch_time,name,handle,url,tweet,reply_count,retweet_count,favorite_count,date,sentiment_score,label,boosted_score
180663,SM,1482762005,Swing Trade Warrior,SwingWarrior,https://twitter.com/SwingWarrior/status/813388919651926017,Ed's Weekly Recap - Managing Trader Emotions 101: http://bit.ly/2gQRkIC  | $HZNP $M $WLL $CCL $GPOR $RIG $PAY $CLR $OPHT $RH $SWKS $SM ,1,0,1.0,12/26/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
180668,SM,1482708964,Ross Cameron,DayTradeWarrior,https://twitter.com/DayTradeWarrior/status/813166449325993985,Ed's Weekly Recap - Managing Trader Emotions 101: http://bit.ly/2hY9H3E  | $HZNP $M $WLL $CCL $GPOR $RIG $PAY $CLR $OPHT $RH $SWKS $SM ,0,1,1.0,12/26/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
180669,SM,1482703958,Make Millions,moneyandstocks,https://twitter.com/moneyandstocks/status/813145455034912768,http://goo.gl/BxbMCJ  <- Signup for @Timothysykes silver plan to get access to 3000 video lessons! $UTHR $SM $CHU $CXDC,0,0,0.0,12/26/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180672,SM,1482603901,Stanislav Drastich,drastichs,https://twitter.com/drastichs/status/812725783034728450,"All time winners full #stocks list
SM,$RDN $SID $FCX $LLNW $BID $DVN $MT $PGNX $TNET $AXE $BIOL $SM $TEX $TPC $GBX $KS",0,1,1.0,12/25/2016,"{'neg': 0.0, 'neu': 0.871, 'pos': 0.129, 'compound': 0.4767}",1,1.5
180674,SM,1482583142,1 min Stock Insights,1MinuteStock,https://twitter.com/1MinuteStock/status/812638714606350340,Not sure what to do with $SM? Explore our #fundamental pros and cons.  https://unicornbay.com/t/SM.US?utm_medium=tweet&utm_campaign=notsureproscons&utm_source=twitter …,0,0,0.0,12/24/2016,"{'neg': 0.152, 'neu': 0.848, 'pos': 0.0, 'compound': -0.323}",-1,-1.0
180688,SM,1482429316,Okie,okiedaytrader,https://twitter.com/okiedaytrader/status/811993521842520064,"09:51:02 {Okie} $SM ww for ss under .11. took me a while to find one, but the only one I needed. Alerted b4 trigger in @Greatstockpix room.",0,0,0.0,12/23/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180689,SM,1482428250,Alaric Trader,AlaricTrader,https://twitter.com/AlaricTrader/status/811989052845133824,"#Stock 13G Filings Dec 21, 2016: $OPHT, $DERM, $AKAO, $SM, $H, $NR
SM,http://alarictrader.com ",0,0,0.0,12/23/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180690,SM,1482425554,"12Stocks.com
SM,🇺🇸",DozenStocks,https://twitter.com/DozenStocks/status/811977741910188032,MidCap #Stocks Performance $MD $SM $AMD $ENR $HII $LPNT $WPX $QEP $STE $EGN $HBHC $OIS $CYH $MAA $NATI  more@ http://12Stocks.com/midcap ,0,0,0.0,12/23/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180694,SM,1482422098,Trader Bob,StockBrain2010,https://twitter.com/StockBrain2010/status/811963249017036801,Thursday ALL ACTIVE BUY ORDERS 4 TODAY already bot $SM $GTN,0,0,0.0,12/22/2016,"{'neg': 0.0, 'neu': 0.724, 'pos': 0.276, 'compound': 0.5319}",1,1.0
180695,SM,1482421857,Trader Bob,StockBrain99,https://twitter.com/StockBrain99/status/811962238294626305,Thursday ALL ACTIVE BUY ORDERS 4 TODAY already bot $SM $GTN,0,0,0.0,12/22/2016,"{'neg': 0.0, 'neu': 0.724, 'pos': 0.276, 'compound': 0.5319}",1,1.0
180696,SM,1482421696,Trader Bob,StockBrain99,https://twitter.com/StockBrain99/status/811961561019543552,Thursday ALL ACTIVE BUY ORDERS 4 TODAY already bot $SM $GTN,0,0,0.0,12/22/2016,"{'neg': 0.0, 'neu': 0.724, 'pos': 0.276, 'compound': 0.5319}",1,1.0
180697,SM,1482419523,Alexander Morris,tymorapro,https://twitter.com/tymorapro/status/811952446016720896,"$SM: 3mRunaway+:1 [+3%,.2%offHi], 15:3Accel+, tf:0011111; TLM:0.9; ILM:0.8, pcGap[+0.8%,ret:1.3%], DyVol:165T:0.1x:0x, DyRng:3.5%:0.9x:0.8x,",0,0,0.0,12/22/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180698,SM,1482415922,Warrior Trading,WarriorTrading,https://twitter.com/WarriorTrading/status/811937345658351617,Ed's Weekly Recap - Managing Trader Emotions 101: http://bit.ly/2h1VgLO  | $HZNP $M $WLL $CCL $GPOR $RIG $PAY $CLR $SWKS $OPHT $RH $SM ,0,0,0.0,12/22/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180700,SM,1482378644,Lexter Azurin,LFLAzurin,https://twitter.com/LFLAzurin/status/811780989168979972,$SM breaking down ,0,1,0.0,12/22/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180701,SM,1482376978,TradingDVDs,StockTradingDVD,https://twitter.com/StockTradingDVD/status/811774001794064384,Review of Timothy Sykes book: An American Hedge Fund: http://smq.tc/1L9EsXz  $ODP $UNXL $SM $ADM $MRO,0,0,0.0,12/22/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180705,SM,1482374798,retired Chinito,retiredQuinito,https://twitter.com/retiredQuinito/status/811764855862685697,$SM New 52-Week Low of 607.5 #PSEi,0,0,0.0,12/22/2016,"{'neg': 0.259, 'neu': 0.741, 'pos': 0.0, 'compound': -0.2732}",-1,-1.0
180707,SM,1482363693,Make Millions,moneyandstocks,https://twitter.com/moneyandstocks/status/811718280171765760,http://goo.gl/BxbMCJ  <- Signup for @Timothysykes silver plan to get access to 3000 video lessons! $UTHR $SM $CHU $CXDC,0,0,0.0,12/22/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180713,SM,1482306042,UTradePH,UTradePH,https://twitter.com/UTradePH/status/811476475274612736,"MARKET IS CLOSED
SM,MOST ACTIVE
SM,$URC   0.00%
SM,$MPI    4.13%
SM,$SM     -0.96%
SM,$AC     -0.2797%
SM,$ALI     -0.96%",0,0,1.0,12/21/2016,"{'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.5319}",1,1.5
180714,SM,1482285635,BPI Trade,BPItrade,https://twitter.com/BPItrade/status/811390880355467264,$AT $SM: AT's Board of Directors approved the issuance of 313.6M new shares to SM,0,0,0.0,12/21/2016,"{'neg': 0.0, 'neu': 0.722, 'pos': 0.278, 'compound': 0.6124}",1,1.0
180715,SM,1482285290,UTradePH,UTradePH,https://twitter.com/UTradePH/status/811389432729194496,Action Idea: $SM increases its stake in Atlas Mining ($AT) ,0,0,1.0,12/21/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
180717,SM,1482238290,Make Millions,moneyandstocks,https://twitter.com/moneyandstocks/status/811192302337191936,http://goo.gl/BxbMCJ  <- Signup for @Timothysykes silver plan to get access to 3000 video lessons! $UTHR $SM $CHU $CXDC,0,0,0.0,12/20/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180718,SM,1482232917,Mike Herman,LargeCapWarrior,https://twitter.com/LargeCapWarrior/status/811169765712609281,Managing Trader Emotions 101: http://bit.ly/2gQRkIC  | @AverageJoeTradr $HZNP $M $WLL $CCL $GPOR $SWKS $RIG $PAY $CLR $OPHT $RH $SM ,0,0,0.0,12/20/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180719,SM,1482205324,Swing Trade Warrior,SwingWarrior,https://twitter.com/SwingWarrior/status/811054030046822400,Ed's Weekly Recap - Managing Trader Emotions 101: http://bit.ly/2gQRkIC  | $HZNP $M $WLL $CCL $GPOR $RIG $PAY $CLR $SWKS $OPHT $RH $SM ,0,0,1.0,12/20/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
180720,SM,1482199901,Robert Lesnicki,Robertlesnicki,https://twitter.com/Robertlesnicki/status/811031287393820672,Final one: $SM Consolidating for its next move! #MNM,0,0,0.0,12/20/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180721,SM,1482188135,Find10bagger,grig1543,https://twitter.com/grig1543/status/810981934700630016,why do you $sm have problems?,1,0,0.0,12/20/2016,"{'neg': 0.351, 'neu': 0.649, 'pos': 0.0, 'compound': -0.4019}",-1,-1.0
180722,SM,1482185700,Swing Trade Warrior,SwingWarrior,https://twitter.com/SwingWarrior/status/810971722107285504,Ed's Weekly Recap - Managing Trader Emotions 101: http://bit.ly/2hhkEsM  | $HZNP $M $WLL $CCL $GPOR $RIG $PAY $CLR $OPHT $RH $SM $SWKS,0,1,0.0,12/20/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180723,SM,1482184989,Market Realist,MarketRealist,https://twitter.com/MarketRealist/status/810968740267458560,Stone Energy Has Filed for Bankruptcy: What's Next? http://marketrealist.com?p=1813363marketrealist.com/?p=1813363  $SGY $EGN $DNR $SM,0,0,0.0,12/20/2016,"{'neg': 0.0, 'neu': 0.82, 'pos': 0.18, 'compound': 0.3899}",1,1.0
180724,SM,1482177910,Warrior Trading,WarriorTrading,https://twitter.com/WarriorTrading/status/810939048663613440,Managing Trader Emotions 101: http://bit.ly/2h21dbp  | @AverageJoeTradr $HZNP $M $WLL $CCL $GPOR $SWKS $RIG $PAY $CLR $OPHT $RH $SM ,0,0,1.0,12/20/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
180731,SM,1482172801,Okie,okiedaytrader,https://twitter.com/okiedaytrader/status/810917619062730752,$SM worth a shot short below 35.82.,0,0,1.0,12/20/2016,"{'neg': 0.0, 'neu': 0.725, 'pos': 0.275, 'compound': 0.2263}",1,1.5
180733,SM,1482166061,Vic Scherer,daytrend,https://twitter.com/daytrend/status/810889351454408705,"Remember $SGY?
SM,
SM,$SM is becoming a mess too.",2,0,0.0,12/20/2016,"{'neg': 0.263, 'neu': 0.737, 'pos': 0.0, 'compound': -0.3612}",-1,-1.0
180734,SM,1482163721,Okie,okiedaytrader,https://twitter.com/okiedaytrader/status/810879536749543424,Looking to short $SM under 36.12,0,0,0.0,12/20/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180735,SM,1482161886,Alexander Morris,tymorapro,https://twitter.com/tymorapro/status/810871840570744839,"$SM: 1mRunaway+:1 [+3%,.1%offHi], 8NearHi, 20:4Accel+, tf:0111111; TLM:0.9; ILM:0.7, DyVol:323T:0.1x:0.1x, DyRng:3.4%:1.2x:0.7x,",0,0,1.0,12/19/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
180736,SM,1482161158,Mike Herman,LargeCapWarrior,https://twitter.com/LargeCapWarrior/status/810868786345738240,Ed's Weekly Recap - Managing Trader Emotions 101: http://bit.ly/2gQRkIC  | $HZNP $M $WLL $CCL $GPOR $RIG $PAY $CLR $OPHT $RH $SWKS $SM ,0,0,0.0,12/19/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180737,SM,1482156962,Ross Cameron,DayTradeWarrior,https://twitter.com/DayTradeWarrior/status/810851188799369216,Ed's Weekly Recap - Managing Trader Emotions 101: http://bit.ly/2h1VHpb  | $HZNP $M $WLL $CCL $GPOR $RIG $PAY $CLR $SWKS $OPHT $RH $SM ,0,0,1.0,12/19/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
180738,SM,1482156721,Warrior Trading,WarriorTrading,https://twitter.com/WarriorTrading/status/810850175199670274,Ed's Weekly Recap - Managing Trader Emotions 101: http://bit.ly/2hY6ZuK  | $HZNP $M $WLL $CCL $GPOR $RIG $PAY $CLR $OPHT $RH $SWKS $SM ,0,0,0.0,12/19/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180739,SM,1482154982,Ross Cameron,DayTradeWarrior,https://twitter.com/DayTradeWarrior/status/810842880378073088,Managing Trader Emotions 101: http://bit.ly/2h20ffb  | @AverageJoeTradr $HZNP $M $WLL $CCL $GPOR $SWKS $RIG $PAY $CLR $OPHT $RH $SM ,0,0,4.0,12/19/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,3.0
180740,SM,1482149701,Swing Trade Warrior,SwingWarrior,https://twitter.com/SwingWarrior/status/810820732758409216,Managing Trader Emotions 101: http://bit.ly/2gQRkIC  | @AverageJoeTradr $HZNP $M $WLL $CCL $GPOR $SWKS $RIG $PAY $CLR $OPHT $RH $SM ,0,0,0.0,12/19/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180741,SM,1482135296,Mike Herman,LargeCapWarrior,https://twitter.com/LargeCapWarrior/status/810760314983776256,Ed's Weekly Recap - Managing Trader Emotions 101: http://bit.ly/2hhkEsM  | $HZNP $M $WLL $CCL $GPOR $RIG $PAY $CLR $OPHT $RH $SM $SWKS,0,0,0.0,12/19/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180742,SM,1482133984,Juan Tamad,TsupitaEquities,https://twitter.com/TsupitaEquities/status/810754809938792448,"2/4 Bodega
SM,$PAL $PBB $PF $PHA $PMPC $ROCK $RWM $SBS $SM $SMC $SPC $SSI $TFHI $V $WPI $ATN $BCP $BLOOM $BSC $COSCO $EMP $GEO $IMI $MPI $PAX",0,0,0.0,12/19/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180743,SM,1482129788,Ross Cameron,DayTradeWarrior,https://twitter.com/DayTradeWarrior/status/810737210089762816,Ed's Weekly Recap - Managing Trader Emotions 101: http://bit.ly/2gQRkIC  | $HZNP $M $WLL $CCL $GPOR $RIG $PAY $CLR $OPHT $RH $SM $SWKS,1,0,2.0,12/19/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,2.0
180744,SM,1482129716,Warrior Trading,WarriorTrading,https://twitter.com/WarriorTrading/status/810736910125637632,Ed's Weekly Recap - Managing Trader Emotions 101: http://bit.ly/2gQUEmY  | $HZNP $M $WLL $CCL $GPOR $RIG $PAY $CLR $OPHT $RH $SM $SWKS,0,1,0.0,12/19/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180745,SM,1482114649,FirstMetroSec,firstmetrosec,https://twitter.com/firstmetrosec/status/810673712131227648,$SM: Plans to sustain expansion in higher educ sector by bldg or taking over more schools that will eventually operate under a single brand,0,0,1.0,12/19/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.5
180746,SM,1482114543,Breaking News Now,newswithvalue,https://twitter.com/newswithvalue/status/810673268676034560,"$MDCO $SM:
SM,
SM,Is Avista Corp (AVA) Going to Burn These Hedge Funds?:
SM,
SM,http://www.StockNewsWires.com/2016/12/18/mdco-sm-is-avista-corp-ava-going-to-burn-these-hedge-funds/ …",0,0,0.0,12/19/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180747,SM,1482113120,UTradePH,UTradePH,https://twitter.com/UTradePH/status/810667298327564289,$SM plans further expansion in education ,0,0,0.0,12/19/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180748,SM,1482109523,RationalInvestor,Orangeman1992,https://twitter.com/Orangeman1992/status/810652213802651649,"You are right about decades. $REN is up 1639% from its low point this year, $CWEI +1612% $WPX +480% $SM +407%",0,1,6.0,12/19/2016,"{'neg': 0.095, 'neu': 0.905, 'pos': 0.0, 'compound': -0.2732}",-1,-4.0
180749,SM,1481982337,Stanislav Drastich,drastichs,https://twitter.com/drastichs/status/810118755225309184,"All time winners full #stocks list
SM,$LNC $URI $FCX $SM $BZUN $LEE $AXE $TPC $BZH $LLNW $HBM $TNET $KS $RDN $PWE $RYAM",0,1,1.0,12/17/2016,"{'neg': 0.0, 'neu': 0.871, 'pos': 0.129, 'compound': 0.4767}",1,1.5
180755,SM,1481917054,goldrush201617,goldrush201617,https://twitter.com/goldrush201617/status/809844939840372736,"Live Stock Analysis Streaming LIVE! Watch NOW! --> http://dlvr.it/MvMG6c
SM,
SM,$ABT $SM $AAL $LRCX $ATRI $CWH $IMMR $APTI $CWEI",0,0,0.0,12/17/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180757,SM,1481912767,Ken Edwards,kenedwards_ken,https://twitter.com/kenedwards_ken/status/809826960675217408,"Live Stock Analysis Streaming LIVE! Watch NOW! --> http://dlvr.it/MvLC9F
SM,
SM,$UA.C $REN $SM $SBGL $OSHC $WMB $PFS $SPCL $SFOR",0,0,0.0,12/17/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180758,SM,1481909373,StockSpotter,StockSpotter,https://twitter.com/StockSpotter/status/809812724595077120,$SM up 1.6% to 35.35 possible bullish upswing? #stocks #options #trading  http://bit.ly/1rkfS0H ,0,0,0.0,12/17/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180760,SM,1481890689,Make Millions,moneyandstocks,https://twitter.com/moneyandstocks/status/809734358797926400,http://goo.gl/BxbMCJ  <- Signup for @Timothysykes silver plan to get access to 3000 video lessons! $UTHR $SM $CHU $CXDC,0,0,0.0,12/16/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180761,SM,1481889698,TradingDVDs,StockTradingDVD,https://twitter.com/StockTradingDVD/status/809730200980201474,Review of Timothy Sykes book: An American Hedge Fund: http://smq.tc/1L9EsXz  $ODP $UNXL $SM $ADM $MRO,0,0,0.0,12/16/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180762,SM,1481833358,TradeTherapAnalytics,TradeTexasBig,https://twitter.com/TradeTexasBig/status/809493891384651776,$SM chart: $SM H&S . http://www.tradingview.com/chart/SM/QQSpLmXq-SM-H-S/ …,0,0,0.0,12/16/2016,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",1,1.0
180763,SM,1481825777,Okie,okiedaytrader,https://twitter.com/okiedaytrader/status/809462095355867136,"11:37:36 {prospero:Okie} $SM over .47. One of my fav setups, modeled from a @zozotrader play. Thanks Zo!!!! Alerted in @Greatstockpix room.",0,0,1.0,12/16/2016,"{'neg': 0.0, 'neu': 0.642, 'pos': 0.358, 'compound': 0.858}",1,1.5
180765,SM,1481743798,Okie,okiedaytrader,https://twitter.com/okiedaytrader/status/809118250848161792,13:18:39 {prospero:Okie} $SM short below .10 may work. And work it did!  Play em both ways. Alerted b4 trigger in @Greatstockpix room.,0,1,1.0,12/15/2016,"{'neg': 0.0, 'neu': 0.886, 'pos': 0.114, 'compound': 0.4003}",1,1.5
